"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.07.2011","101,80","103,50","103,87","101,44","187,67M","-1,19%"
"21.07.2011","103,03","102,27","103,14","99,86","256,13M","1,11%"
"20.07.2011","101,90","103,21","103,44","101,68","123,73M","-0,43%"
"19.07.2011","102,34","101,75","102,99","101,42","153,96M","1,03%"
"18.07.2011","101,30","105,02","105,36","101,00","204,84M","-3,94%"
"15.07.2011","105,46","103,90","105,89","103,35","193,09M","1,10%"
"14.07.2011","104,31","103,00","104,96","102,51","160,45M","0,40%"
"13.07.2011","103,89","103,00","104,00","102,01","159,26M","1,31%"
"12.07.2011","102,55","101,50","102,73","100,81","227,72M","0,09%"
"11.07.2011","102,46","104,82","104,90","102,31","153,15M","-2,67%"
"08.07.2011","105,27","107,41","107,48","104,90","160,52M","-2,18%"
"07.07.2011","107,62","105,00","107,70","104,82","192,76M","3,12%"
"06.07.2011","104,36","104,55","104,98","103,25","135,41M","0,06%"
"05.07.2011","104,30","104,79","105,44","103,91","139,22M","-0,40%"
"04.07.2011","104,72","104,99","105,30","104,17","119,59M","0,21%"
"01.07.2011","104,50","100,01","104,85","99,84","316,94M","4,50%"
"30.06.2011","100,00","99,50","100,25","99,25","128,75M","0,53%"
"29.06.2011","99,47","99,30","100,05","98,80","139,93M","0,32%"
"28.06.2011","99,15","96,80","99,25","96,54","156,32M","2,70%"
"27.06.2011","96,54","96,60","97,32","95,67","111,24M","-0,63%"
"24.06.2011","97,15","95,38","97,20","95,07","180,24M","3,14%"
"23.06.2011","94,19","94,79","96,10","93,86","144,05M","-1,62%"
"22.06.2011","95,74","96,20","96,29","95,15","68,45M","-0,32%"
"21.06.2011","96,05","95,29","96,60","95,28","102,96M","1,36%"
"20.06.2011","94,76","94,80","95,10","94,30","87,94M","-0,60%"
"17.06.2011","95,33","96,54","96,97","95,25","109,35M","-1,69%"
"16.06.2011","96,97","96,74","97,05","95,62","139,16M","-0,75%"
"15.06.2011","97,70","97,60","98,78","97,06","132,37M","0,00%"
"14.06.2011","97,70","98,29","98,59","97,21","116,24M","0,11%"
"10.06.2011","97,59","98,75","99,32","97,47","118,62M","-1,64%"
"09.06.2011","99,22","96,40","99,42","95,53","177,92M","3,46%"
"08.06.2011","95,90","96,02","96,59","94,51","148,53M","-0,36%"
"07.06.2011","96,25","95,75","97,11","95,40","129,97M","0,36%"
"06.06.2011","95,90","95,10","96,84","93,26","152,94M","0,93%"
"03.06.2011","95,02","96,95","97,30","94,19","149,93M","-1,95%"
"02.06.2011","96,91","95,70","97,04","95,28","114,89M","0,19%"
"01.06.2011","96,73","98,00","98,11","96,15","111,47M","-0,88%"
"31.05.2011","97,59","98,10","98,95","97,48","122,40M","0,20%"
"30.05.2011","97,40","96,92","97,66","96,65","50,10M","0,31%"
"27.05.2011","97,10","96,20","97,35","95,80","137,46M","1,46%"
"26.05.2011","95,70","96,00","96,19","94,33","148,23M","0,47%"
"25.05.2011","95,25","92,60","95,30","92,25","138,72M","1,74%"
"24.05.2011","93,62","92,05","93,94","91,93","154,14M","2,15%"
"23.05.2011","91,65","93,00","93,03","91,50","146,01M","-2,50%"
"20.05.2011","94,00","96,59","97,13","93,93","159,58M","-2,62%"
"19.05.2011","96,53","97,90","97,94","96,41","118,47M","-0,66%"
"18.05.2011","97,17","97,20","97,77","96,30","117,74M","1,14%"
"17.05.2011","96,07","98,10","98,69","95,89","144,23M","-1,88%"
"16.05.2011","97,91","97,04","98,47","96,75","137,09M","-0,08%"
"13.05.2011","97,99","97,50","98,40","96,83","132,27M","1,33%"
"12.05.2011","96,70","95,90","97,39","95,15","183,35M","-0,08%"
"11.05.2011","96,78","98,00","98,75","96,50","135,25M","-0,59%"
"10.05.2011","97,35","97,80","99,27","97,16","146,32M","-0,87%"
"06.05.2011","98,20","95,41","98,29","94,66","212,17M","2,71%"
"05.05.2011","95,61","97,20","98,22","95,16","194,39M","-0,82%"
"04.05.2011","96,40","97,51","99,56","96,04","200,58M","-1,33%"
"03.05.2011","97,70","99,90","100,17","97,55","120,97M","-2,30%"
"29.04.2011","100,00","100,76","100,80","99,36","91,28M","-1,13%"
"28.04.2011","101,14","101,87","102,09","99,26","159,14M","0,97%"
"27.04.2011","100,17","102,15","102,37","100,02","131,63M","-1,31%"
"26.04.2011","101,50","101,24","102,33","99,91","137,66M","-0,32%"
"25.04.2011","101,83","104,35","104,58","101,55","98,76M","-2,01%"
"22.04.2011","103,92","102,75","104,37","102,61","69,35M","1,23%"
"21.04.2011","102,66","103,76","103,97","101,91","110,92M","-0,18%"
"20.04.2011","102,84","102,63","103,68","102,32","150,98M","1,21%"
"19.04.2011","101,61","100,58","102,12","100,56","157,97M","1,27%"
"18.04.2011","100,34","105,28","105,36","99,77","188,43M","-5,27%"
"15.04.2011","105,92","106,40","107,20","105,06","115,61M","-0,48%"
"14.04.2011","106,43","105,90","106,74","103,80","163,93M","0,13%"
"13.04.2011","106,29","105,55","106,47","103,64","240,51M","1,34%"
"12.04.2011","104,88","107,00","107,28","104,56","170,04M","-3,32%"
"11.04.2011","108,48","109,00","109,76","107,51","126,50M","-0,57%"
"08.04.2011","109,10","107,60","109,17","107,51","156,52M","1,98%"
"07.04.2011","106,98","107,60","107,88","106,42","130,01M","-0,94%"
"06.04.2011","107,99","107,10","108,36","106,66","138,65M","1,07%"
"05.04.2011","106,85","108,50","108,60","105,88","176,80M","-1,46%"
"04.04.2011","108,43","108,81","109,55","108,04","163,37M","-0,27%"
"01.04.2011","108,72","106,77","109,10","106,45","182,18M","1,94%"
"31.03.2011","106,65","107,03","107,60","106,31","113,92M","-0,26%"
"30.03.2011","106,93","107,15","107,95","106,62","134,08M","0,63%"
"29.03.2011","106,26","106,01","107,65","105,57","178,19M","0,03%"
"28.03.2011","106,23","106,50","106,89","105,55","124,94M","-0,66%"
"25.03.2011","106,94","105,40","107,15","105,13","260,00M","1,76%"
"24.03.2011","105,09","101,49","105,15","101,10","300,41M","3,95%"
"23.03.2011","101,10","100,00","101,22","99,50","179,12M","0,80%"
"22.03.2011","100,30","100,70","101,50","99,76","194,51M","-0,24%"
"21.03.2011","100,54","100,99","101,56","99,52","209,52M","0,38%"
"18.03.2011","100,16","99,00","100,30","97,79","250,93M","2,01%"
"17.03.2011","98,19","95,00","98,30","94,66","235,00M","3,94%"
"16.03.2011","94,47","96,01","97,17","93,91","250,04M","-0,56%"
"15.03.2011","95,00","95,25","95,71","93,71","299,99M","-2,16%"
"14.03.2011","97,10","97,94","99,80","96,85","215,35M","-1,67%"
"11.03.2011","98,75","99,00","100,16","97,25","240,85M","-1,02%"
"10.03.2011","99,77","102,00","102,56","99,42","198,93M","-3,05%"
"09.03.2011","102,91","101,85","103,48","101,43","205,47M","1,34%"
"05.03.2011","101,55","100,46","101,78","100,03","41,91M","1,22%"
"04.03.2011","100,33","102,40","102,59","99,82","148,10M","-1,63%"
"03.03.2011","101,99","100,20","102,35","100,05","182,52M","2,50%"
"02.03.2011","99,50","99,00","99,87","97,85","155,80M","-0,39%"
"01.03.2011","99,89","102,50","103,00","99,62","194,52M","-2,16%"
"28.02.2011","102,10","100,82","102,47","99,87","172,87M","1,75%"
"25.02.2011","100,34","98,18","100,39","97,54","173,54M","3,23%"
"24.02.2011","97,20","97,20","98,14","95,50","253,19M","-1,33%"
"22.02.2011","98,51","99,50","99,50","97,24","190,54M","-1,97%"
"21.02.2011","100,49","100,82","102,00","99,82","118,33M","-0,33%"
"18.02.2011","100,82","101,20","101,89","99,90","130,79M","-0,08%"
"17.02.2011","100,90","101,65","102,85","100,15","167,32M","0,30%"
"16.02.2011","100,60","100,00","101,85","98,65","208,52M","1,10%"
"15.02.2011","99,51","101,49","102,92","99,32","186,51M","-1,76%"
"14.02.2011","101,29","102,00","103,09","100,83","195,74M","0,25%"
"11.02.2011","101,04","96,42","101,64","96,20","317,07M","4,92%"
"10.02.2011","96,30","99,80","99,84","96,26","237,73M","-3,56%"
"09.02.2011","99,86","101,60","102,23","99,25","174,12M","-1,54%"
"08.02.2011","101,42","103,10","103,86","100,51","184,81M","-1,71%"
"07.02.2011","103,18","103,36","103,56","101,25","153,31M","0,37%"
"04.02.2011","102,80","104,35","104,78","102,38","142,79M","-1,04%"
"03.02.2011","103,88","104,41","105,25","102,82","145,80M","-0,40%"
"02.02.2011","104,30","107,00","107,35","103,53","196,96M","-1,97%"
"01.02.2011","106,40","106,45","107,07","105,17","142,91M","0,47%"
"31.01.2011","105,90","105,79","106,14","104,06","163,14M","-0,45%"
"28.01.2011","106,38","107,36","108,44","106,17","115,50M","-1,26%"
"27.01.2011","107,74","109,00","109,92","107,16","185,54M","-0,79%"
"26.01.2011","108,60","106,55","108,65","106,40","161,64M","2,47%"
"25.01.2011","105,98","104,40","106,63","104,40","174,45M","1,85%"
"24.01.2011","104,05","106,02","106,02","102,61","139,75M","-1,48%"
"21.01.2011","105,61","105,50","106,25","104,27","184,52M","0,38%"
"20.01.2011","105,21","106,85","106,95","105,15","163,71M","-2,28%"
"19.01.2011","107,66","108,90","109,18","107,37","135,77M","-0,39%"
"18.01.2011","108,08","109,57","110,95","107,80","183,53M","-1,36%"
"17.01.2011","109,57","107,32","109,88","107,15","129,05M","2,20%"
"14.01.2011","107,21","107,10","108,13","106,54","111,90M","-0,31%"
"13.01.2011","107,54","107,35","108,87","106,04","202,65M","0,43%"
"12.01.2011","107,08","104,50","107,15","103,87","158,71M","3,18%"
"11.01.2011","103,78","105,00","105,30","102,50","168,41M","-0,38%"
"30.12.2010","104,18","104,39","104,68","103,50","54,04M","-0,16%"
"29.12.2010","104,35","104,82","105,06","103,25","65,92M","-0,11%"
"28.12.2010","104,47","105,35","105,60","104,37","59,89M","-0,62%"
"27.12.2010","105,12","106,25","106,39","105,01","41,77M","-1,04%"
"24.12.2010","106,23","107,08","107,20","106,02","34,27M","-0,71%"
"23.12.2010","106,99","107,01","107,25","106,52","42,77M","0,20%"
"22.12.2010","106,78","106,95","107,64","106,66","74,03M","0,01%"
"21.12.2010","106,77","106,16","106,84","105,71","87,23M","1,11%"
"20.12.2010","105,60","105,50","106,40","105,11","95,56M","-0,09%"
"17.12.2010","105,70","106,80","107,17","105,44","90,67M","-0,56%"
"16.12.2010","106,30","107,00","107,96","106,00","114,53M","-1,30%"
"15.12.2010","107,70","106,99","108,25","105,94","159,75M","0,42%"
"14.12.2010","107,25","107,16","108,10","106,31","149,08M","-0,19%"
"13.12.2010","107,45","105,84","107,99","105,48","136,88M","2,41%"
"10.12.2010","104,92","104,96","105,59","103,95","110,01M","0,28%"
"09.12.2010","104,63","106,00","106,26","104,50","204,82M","-0,04%"
"08.12.2010","104,67","106,53","108,90","104,65","276,70M","-2,51%"
"07.12.2010","107,37","106,00","108,30","105,73","249,13M","1,71%"
"06.12.2010","105,56","103,49","105,93","102,95","252,12M","2,46%"
"03.12.2010","103,03","103,75","104,00","102,08","175,14M","-0,59%"
"02.12.2010","103,64","103,99","104,31","101,60","226,96M","0,29%"
"01.12.2010","103,34","102,11","103,77","101,66","167,91M","1,80%"
"30.11.2010","101,51","101,00","101,95","99,62","161,79M","0,79%"
"29.11.2010","100,71","102,26","103,01","100,38","163,68M","-0,64%"
"26.11.2010","101,36","102,00","102,39","99,95","175,78M","-1,21%"
"25.11.2010","102,60","101,40","103,10","100,78","173,82M","1,27%"
"24.11.2010","101,31","98,97","101,55","97,67","219,26M","2,85%"
"23.11.2010","98,50","98,31","99,34","97,35","221,63M","-0,66%"
"22.11.2010","99,15","99,74","100,71","98,90","168,51M","0,46%"
"19.11.2010","98,70","99,75","99,93","97,77","170,96M","-0,96%"
"18.11.2010","99,66","98,20","99,71","97,96","225,18M","2,53%"
"17.11.2010","97,20","94,74","97,55","94,74","279,94M","2,04%"
"16.11.2010","95,26","98,24","98,33","95,02","243,38M","-3,97%"
"15.11.2010","99,20","98,17","99,51","97,52","145,11M","1,43%"
"13.11.2010","97,80","97,36","97,87","97,05","24,18M","-0,14%"
"12.11.2010","97,94","97,11","98,43","95,86","233,51M","-0,47%"
"11.11.2010","98,40","101,38","101,44","97,53","233,84M","-2,03%"
"10.11.2010","100,44","102,98","103,57","100,20","215,25M","-3,04%"
"09.11.2010","103,59","103,75","105,08","103,07","155,94M","-0,35%"
"08.11.2010","103,95","105,58","106,47","103,76","157,18M","0,63%"
"03.11.2010","103,30","102,59","103,75","102,38","98,27M","0,93%"
"02.11.2010","102,35","102,20","103,35","101,73","97,48M","0,49%"
"01.11.2010","101,85","102,37","103,06","101,61","145,60M","0,48%"
"29.10.2010","101,36","99,04","101,87","98,35","170,86M","2,02%"
"28.10.2010","99,35","100,47","101,09","99,16","151,05M","-0,37%"
"27.10.2010","99,72","101,22","101,44","99,67","138,77M","-1,68%"
"26.10.2010","101,42","102,00","102,34","99,79","156,42M","-0,86%"
"25.10.2010","102,30","103,50","104,20","102,22","132,21M","0,39%"
"22.10.2010","101,90","103,40","104,44","101,30","240,14M","-1,36%"
"21.10.2010","103,31","97,86","103,50","97,45","384,47M","5,74%"
"20.10.2010","97,70","94,97","97,82","94,65","206,03M","2,44%"
"19.10.2010","95,37","95,09","97,35","94,91","258,84M","0,43%"
"18.10.2010","94,96","92,00","95,10","91,74","226,99M","2,63%"
"15.10.2010","92,53","91,21","92,53","90,54","167,18M","1,16%"
"14.10.2010","91,47","91,80","92,47","90,94","174,93M","0,19%"
"13.10.2010","91,30","91,61","92,54","90,73","224,52M","0,44%"
"12.10.2010","90,90","90,90","91,38","90,07","130,46M","-0,92%"
"11.10.2010","91,74","90,98","91,80","90,91","64,37M","1,37%"
"08.10.2010","90,50","90,22","90,57","89,15","125,27M","0,11%"
"07.10.2010","90,40","91,48","91,72","90,09","145,18M","-0,88%"
"06.10.2010","91,20","92,51","92,99","90,71","210,68M","-0,84%"
"05.10.2010","91,97","89,80","92,05","89,42","198,93M","2,33%"
"04.10.2010","89,88","89,30","90,77","88,95","194,12M","0,89%"
"01.10.2010","89,09","85,90","89,92","85,72","332,50M","3,50%"
"30.09.2010","86,08","83,70","86,15","83,61","157,23M","2,60%"
"29.09.2010","83,90","83,45","84,62","83,27","135,78M","1,01%"
"28.09.2010","83,06","83,26","83,95","82,54","125,56M","-0,72%"
"27.09.2010","83,66","85,25","85,44","83,41","124,66M","-1,36%"
"24.09.2010","84,81","83,90","85,00","83,62","146,33M","0,60%"
"23.09.2010","84,30","82,85","84,37","82,66","165,84M","1,90%"
"22.09.2010","82,73","83,87","83,89","82,50","137,48M","-1,32%"
"21.09.2010","83,84","83,50","84,32","83,14","100,49M","0,56%"
"20.09.2010","83,37","82,50","83,43","81,65","124,95M","1,49%"
"17.09.2010","82,15","83,72","84,10","82,05","125,66M","-1,02%"
"16.09.2010","83,00","84,00","84,80","82,83","161,72M","-1,72%"
"15.09.2010","84,45","84,23","84,67","83,37","158,57M","-0,06%"
"14.09.2010","84,50","84,23","85,86","84,00","210,46M","-0,11%"
"13.09.2010","84,59","84,61","85,16","84,45","139,74M","1,48%"
"10.09.2010","83,36","83,35","84,19","82,73","130,48M","-0,36%"
"09.09.2010","83,66","82,02","84,50","81,99","217,95M","1,80%"
"08.09.2010","82,18","79,66","82,31","79,42","210,63M","2,79%"
"07.09.2010","79,95","81,36","81,40","79,77","132,46M","-2,19%"
"06.09.2010","81,74","82,11","82,40","81,56","60,62M","0,02%"
"03.09.2010","81,72","80,70","82,35","80,27","172,23M","1,35%"
"02.09.2010","80,63","80,43","81,25","79,94","166,02M","0,26%"
"01.09.2010","80,42","78,55","80,56","77,60","188,13M","2,69%"
"31.08.2010","78,31","76,03","78,45","75,72","156,08M","1,31%"
"30.08.2010","77,30","78,00","78,17","77,11","115,97M","0,38%"
"27.08.2010","77,01","76,05","77,35","75,25","219,28M","0,51%"
"26.08.2010","76,62","74,99","76,75","74,55","247,17M","3,55%"
"25.08.2010","73,99","75,20","76,45","73,55","224,04M","-1,87%"
"24.08.2010","75,40","77,40","77,41","75,20","178,43M","-3,27%"
"23.08.2010","77,95","78,49","78,96","77,27","149,93M","-0,54%"
"20.08.2010","78,37","79,40","79,92","78,04","152,47M","-1,30%"
"19.08.2010","79,40","81,15","81,75","79,31","164,82M","-1,49%"
"18.08.2010","80,60","81,16","81,26","79,81","133,76M","-0,81%"
"17.08.2010","81,26","80,40","81,47","79,88","151,20M","1,61%"
"16.08.2010","79,97","81,15","81,39","79,01","155,73M","-0,92%"
"13.08.2010","80,71","82,00","82,28","79,92","159,78M","-0,26%"
"12.08.2010","80,92","80,22","81,68","79,84","174,06M","-0,01%"
"11.08.2010","80,93","81,94","82,23","80,52","141,72M","-2,26%"
"10.08.2010","82,80","83,10","83,28","81,62","132,90M","-1,05%"
"09.08.2010","83,68","83,50","84,20","83,06","103,46M","1,03%"
"06.08.2010","82,83","84,80","84,98","82,46","146,65M","-1,74%"
"05.08.2010","84,30","85,91","86,19","83,93","161,37M","-1,79%"
"04.08.2010","85,84","85,45","86,73","84,60","166,97M","0,00%"
"03.08.2010","85,84","86,85","86,90","85,43","137,19M","-0,85%"
"02.08.2010","86,58","85,40","86,84","85,39","157,55M","2,39%"
"30.07.2010","84,56","85,90","86,17","83,10","180,45M","-2,33%"
"29.07.2010","86,58","84,50","86,70","84,21","165,12M","2,73%"
"28.07.2010","84,28","84,90","85,60","83,81","193,95M","-0,40%"
"27.07.2010","84,62","84,22","85,74","83,55","209,53M","0,51%"
"26.07.2010","84,19","84,10","84,72","83,10","168,87M","1,42%"
"23.07.2010","83,01","84,00","84,20","82,36","209,42M","-1,10%"
"22.07.2010","83,93","81,00","84,05","80,81","239,73M","2,48%"
"21.07.2010","81,90","80,70","82,26","80,38","225,54M","2,63%"
"20.07.2010","79,80","81,20","81,70","78,69","199,89M","-0,87%"
"19.07.2010","80,50","78,65","80,83","78,50","168,77M","1,81%"
"16.07.2010","79,07","81,10","81,75","78,43","242,52M","-2,09%"
"15.07.2010","80,76","82,22","84,27","80,55","288,41M","-1,58%"
"14.07.2010","82,06","83,00","83,47","81,67","229,08M","-0,50%"
"13.07.2010","82,47","79,40","82,70","79,11","266,86M","3,35%"
"12.07.2010","79,80","77,00","80,25","76,95","236,06M","2,76%"
"09.07.2010","77,66","78,20","78,59","76,00","184,96M","0,62%"
"08.07.2010","77,18","78,90","79,45","77,13","244,47M","-0,40%"
"07.07.2010","77,49","75,67","77,53","74,05","269,66M","1,03%"
"06.07.2010","76,70","74,15","76,77","74,00","218,55M","4,54%"
"05.07.2010","73,37","73,06","73,79","72,76","94,78M","0,53%"
"02.07.2010","72,98","73,19","73,93","71,50","275,10M","1,50%"
"01.07.2010","71,90","75,01","75,50","71,79","238,13M","-6,01%"
"30.06.2010","76,50","77,10","78,43","76,05","279,91M","-1,29%"
"29.06.2010","77,50","79,00","79,00","76,44","177,49M","-3,28%"
"28.06.2010","80,13","78,52","80,70","78,23","169,07M","2,73%"
"25.06.2010","78,00","80,01","80,37","77,70","197,01M","-2,84%"
"24.06.2010","80,28","81,75","82,08","79,93","181,47M","-0,71%"
"23.06.2010","80,85","81,51","83,05","80,55","173,91M","-1,89%"
"22.06.2010","82,41","83,01","83,90","81,03","256,58M","-1,92%"
"21.06.2010","84,02","82,00","84,56","81,80","213,28M","4,63%"
"18.06.2010","80,30","78,88","80,30","77,43","231,28M","2,29%"
"17.06.2010","78,50","76,36","79,74","76,13","341,86M","2,33%"
"16.06.2010","76,71","77,00","77,44","75,31","264,34M","0,93%"
"15.06.2010","76,00","72,65","76,00","72,24","242,08M","5,28%"
"11.06.2010","72,19","73,75","73,80","71,35","192,75M","-1,50%"
"10.06.2010","73,29","72,06","73,35","70,77","251,71M","1,93%"
"09.06.2010","71,90","71,72","72,57","70,63","254,07M","1,34%"
"08.06.2010","70,95","71,99","72,49","70,18","309,31M","-0,27%"
"07.06.2010","71,14","67,65","71,74","67,40","270,93M","1,27%"
"04.06.2010","70,25","72,30","73,53","69,50","305,29M","-2,44%"
"03.06.2010","72,01","73,00","73,26","72,00","225,15M","1,49%"
"02.06.2010","70,95","69,51","71,26","68,92","310,76M","0,35%"
"01.06.2010","70,70","70,40","71,60","68,08","249,07M","-0,42%"
"31.05.2010","71,00","70,27","71,43","69,93","111,33M","1,14%"
"28.05.2010","70,20","71,20","72,07","69,80","271,76M","-0,64%"
"27.05.2010","70,65","69,35","71,76","68,10","412,22M","2,21%"
"26.05.2010","69,12","66,19","69,39","65,60","517,83M","7,45%"
"25.05.2010","64,33","67,40","67,64","63,81","314,27M","-8,05%"
"24.05.2010","69,96","71,00","71,71","69,13","287,98M","0,95%"
"21.05.2010","69,30","70,50","71,74","67,16","449,01M","-0,86%"
"20.05.2010","69,90","74,00","75,30","69,23","378,57M","-5,13%"
"19.05.2010","73,68","75,50","75,88","73,43","263,48M","-4,46%"
"18.05.2010","77,12","76,99","78,28","75,70","301,45M","1,46%"
"17.05.2010","76,01","75,30","77,45","74,85","323,35M","-1,83%"
"14.05.2010","77,43","79,80","80,55","76,92","234,94M","-4,17%"
"13.05.2010","80,80","82,73","84,73","79,42","396,01M","-1,38%"
"12.05.2010","81,93","74,30","82,30","74,10","375,23M","9,24%"
"11.05.2010","75,00","73,60","75,10","71,15","303,73M","6,61%"
"07.05.2010","70,35","70,96","72,70","69,51","377,53M","-4,74%"
"06.05.2010","73,85","74,79","76,99","73,53","289,18M","-1,76%"
"05.05.2010","75,17","75,16","77,44","73,50","280,07M","-0,90%"
"04.05.2010","75,85","79,20","80,09","75,46","223,93M","-3,50%"
"30.04.2010","78,60","81,01","81,38","77,82","152,19M","-2,90%"
"29.04.2010","80,95","80,16","81,19","79,42","155,14M","1,79%"
"28.04.2010","79,53","81,00","81,43","78,92","244,24M","-4,10%"
"27.04.2010","82,93","84,33","84,36","82,32","148,87M","-2,22%"
"26.04.2010","84,81","85,45","85,84","84,52","133,10M","0,46%"
"23.04.2010","84,42","85,00","86,01","83,40","173,00M","-0,04%"
"22.04.2010","84,45","85,00","86,35","83,24","189,92M","-1,23%"
"21.04.2010","85,50","87,20","88,00","84,90","146,12M","-1,38%"
"20.04.2010","86,70","85,98","87,37","85,36","143,49M","1,76%"
"19.04.2010","85,20","85,60","85,80","82,81","180,41M","-2,06%"
"16.04.2010","86,99","88,67","89,89","86,75","118,49M","-2,59%"
"15.04.2010","89,30","89,70","90,27","88,63","121,74M","0,11%"
"14.04.2010","89,20","88,10","89,48","87,88","152,99M","2,29%"
"13.04.2010","87,20","85,73","88,26","85,63","163,91M","0,76%"
"12.04.2010","86,54","87,75","88,00","85,84","112,47M","-0,39%"
"09.04.2010","86,88","85,47","87,85","85,18","149,72M","2,28%"
"08.04.2010","84,94","86,00","86,00","84,40","147,21M","-1,58%"
"07.04.2010","86,30","88,60","88,95","86,30","147,53M","-2,60%"
"06.04.2010","88,60","88,50","89,14","87,45","142,85M","0,00%"
"05.04.2010","88,60","88,50","88,82","87,62","99,14M","0,48%"
"02.04.2010","88,18","88,00","88,86","87,43","101,25M","0,40%"
"01.04.2010","87,83","86,40","88,00","86,11","156,01M","2,37%"
"31.03.2010","85,80","84,88","87,10","84,45","203,81M","0,82%"
"30.03.2010","85,10","85,85","86,65","84,33","160,29M","-0,42%"
"29.03.2010","85,46","84,50","86,05","84,05","147,43M","1,02%"
"26.03.2010","84,60","86,00","86,45","84,47","152,02M","-1,63%"
"25.03.2010","86,00","86,73","87,29","85,30","181,01M","-1,09%"
"24.03.2010","86,95","86,50","87,37","84,75","225,84M","1,07%"
"23.03.2010","86,03","87,03","87,20","85,11","186,71M","-0,36%"
"22.03.2010","86,34","87,50","87,69","85,87","173,93M","-1,93%"
"19.03.2010","88,04","90,10","90,48","87,82","186,48M","-1,85%"
"18.03.2010","89,70","89,03","90,92","88,38","277,67M","0,39%"
"17.03.2010","89,35","90,00","90,47","88,76","161,57M","0,39%"
"16.03.2010","89,00","88,44","89,30","87,70","184,06M","1,34%"
"15.03.2010","87,82","88,30","89,63","87,63","186,03M","-1,44%"
"12.03.2010","89,10","88,02","89,70","87,62","205,73M","1,93%"
"11.03.2010","87,41","87,00","88,67","86,44","213,18M","0,31%"
"10.03.2010","87,14","89,15","90,10","87,04","243,81M","-2,54%"
"09.03.2010","89,41","87,00","89,65","86,40","298,27M","2,53%"
"05.03.2010","87,20","83,59","87,40","83,45","291,55M","5,12%"
"04.03.2010","82,95","82,25","83,60","81,40","236,69M","0,04%"
"03.03.2010","82,92","82,44","83,64","80,91","251,62M","0,58%"
"02.03.2010","82,44","80,06","83,09","79,91","290,06M","2,72%"
"01.03.2010","80,26","77,00","80,62","76,71","300,97M","5,19%"
"27.02.2010","76,30","75,20","76,54","74,85","59,85M","1,53%"
"26.02.2010","75,15","75,65","76,10","74,54","201,49M","0,36%"
"25.02.2010","74,88","75,61","76,07","73,23","262,75M","-1,46%"
"24.02.2010","75,99","78,55","79,32","75,40","230,70M","-4,02%"
"19.02.2010","79,17","78,02","79,79","76,58","286,72M","-0,90%"
"18.02.2010","79,89","82,00","82,15","78,35","255,26M","-3,13%"
"17.02.2010","82,47","83,86","83,94","82,13","168,52M","-0,94%"
"16.02.2010","83,25","81,02","83,30","80,84","169,17M","3,57%"
"15.02.2010","80,38","80,02","81,30","79,47","114,99M","0,47%"
"12.02.2010","80,00","83,40","83,62","79,28","207,19M","-3,23%"
"11.02.2010","82,67","83,00","83,82","81,58","277,50M","1,45%"
"10.02.2010","81,49","81,00","83,44","79,42","280,43M","1,42%"
"09.02.2010","80,35","80,00","80,89","78,10","318,20M","1,70%"
"08.02.2010","79,01","83,00","84,05","79,01","250,34M","-4,91%"
"05.02.2010","83,09","83,20","84,19","80,89","275,78M","-1,98%"
"04.02.2010","84,77","88,10","88,47","84,33","192,84M","-3,76%"
"03.02.2010","88,08","88,70","89,80","87,99","188,64M","0,03%"
"02.02.2010","88,05","88,40","88,44","87,34","129,36M","0,41%"
"01.02.2010","87,69","87,60","88,10","86,85","146,49M","-0,81%"
"29.01.2010","88,41","86,44","88,80","86,01","188,06M","1,45%"
"28.01.2010","87,15","88,00","88,75","86,50","173,42M","0,59%"
"27.01.2010","86,64","85,61","88,00","85,07","207,67M","0,93%"
"26.01.2010","85,84","87,00","87,05","84,95","196,53M","-2,53%"
"25.01.2010","88,07","85,68","88,80","85,33","175,22M","1,82%"
"22.01.2010","86,50","88,47","89,06","85,75","221,52M","-3,01%"
"21.01.2010","89,18","91,25","91,65","88,92","219,52M","-1,59%"
"20.01.2010","90,62","92,02","92,49","90,42","220,50M","-1,52%"
"19.01.2010","92,02","90,50","92,20","88,80","269,05M","1,69%"
"18.01.2010","90,49","87,85","90,65","87,79","179,56M","2,65%"
"15.01.2010","88,15","87,50","88,67","87,16","142,27M","0,69%"
"14.01.2010","87,55","87,50","87,87","86,75","111,47M","1,09%"
"13.01.2010","86,61","84,30","87,23","84,10","128,82M","1,89%"
"12.01.2010","85,00","86,55","86,77","84,90","130,32M","-1,95%"
"11.01.2010","86,69","86,56","88,17","85,51","149,20M","3,63%"
"31.12.2009","83,65","82,01","83,80","81,89","18,64M","2,25%"
"30.12.2009","81,81","80,64","82,44","80,43","48,08M","0,98%"
"29.12.2009","81,02","80,39","81,27","79,80","55,21M","0,81%"
"28.12.2009","80,37","81,21","81,39","80,09","40,68M","-0,68%"
"25.12.2009","80,92","81,20","81,34","80,50","42,22M","0,02%"
"24.12.2009","80,90","81,30","81,79","79,90","102,50M","0,24%"
"23.12.2009","80,71","82,11","82,30","79,41","156,16M","-0,85%"
"22.12.2009","81,40","81,31","81,90","80,41","138,68M","0,23%"
"21.12.2009","81,21","82,17","82,65","80,25","209,31M","0,02%"
"18.12.2009","81,19","81,50","83,44","81,05","208,64M","0,04%"
"17.12.2009","81,16","81,22","84,40","80,05","363,56M","-1,02%"
