"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"09.06.2017","105,00","105,00","105,00","104,50","6,70K","0,96%"
"08.06.2017","104,00","106,90","106,90","104,00","5,70K","-5,45%"
"06.06.2017","110,00","110,30","110,30","110,00","0,30K","-0,90%"
"05.06.2017","111,00","105,00","111,00","105,00","0,80K","5,51%"
"02.06.2017","105,20","105,30","105,30","105,20","0,30K","-3,49%"
"01.06.2017","109,00","105,10","109,10","105,00","1,20K","3,81%"
"31.05.2017","105,00","105,00","105,00","105,00","6,10K","0,00%"
"30.05.2017","105,00","105,00","105,00","105,00","1,50K","0,00%"
"26.05.2017","105,00","105,00","105,00","105,00","0,80K","0,00%"
"25.05.2017","105,00","103,60","105,10","103,50","1,40K","1,45%"
"24.05.2017","103,50","104,40","110,00","103,50","11,70K","-8,81%"
"23.05.2017","113,50","102,10","119,00","102,00","6,00K","11,27%"
"22.05.2017","102,00","86,00","109,80","86,00","51,30K","0,00%"
"19.05.2017","102,00","102,00","102,10","102,00","3,70K","0,00%"
"18.05.2017","102,00","102,10","102,90","102,00","2,30K","-0,97%"
"17.05.2017","103,00","101,90","103,00","101,90","4,40K","0,88%"
"16.05.2017","102,10","99,70","102,10","99,00","2,80K","0,10%"
"15.05.2017","102,00","98,90","102,00","98,40","1,20K","0,00%"
"12.05.2017","102,00","102,10","104,90","102,00","1,40K","0,00%"
"11.05.2017","102,00","104,70","107,00","102,00","1,50K","-0,10%"
"10.05.2017","102,10","112,00","115,90","102,00","11,40K","-7,10%"
"05.05.2017","109,90","112,00","118,90","104,00","10,60K","3,48%"
"04.05.2017","106,20","112,50","119,00","106,00","9,20K","-3,37%"
"03.05.2017","109,90","95,70","110,00","88,00","25,10K","7,75%"
"02.05.2017","102,00","104,90","108,80","85,50","52,60K","-2,11%"
"28.04.2017","104,20","77,00","105,10","77,00","189,90K","38,56%"
"27.04.2017","75,20","84,20","88,40","71,60","52,00K","-10,69%"
"26.04.2017","84,20","62,50","84,20","62,50","223,40K","39,64%"
"25.04.2017","60,30","59,50","60,40","58,10","3,00K","0,50%"
"24.04.2017","60,00","62,40","62,40","60,00","1,20K","-2,76%"
"21.04.2017","61,70","61,70","61,70","61,70","0,20K","-0,48%"
"19.04.2017","62,00","61,70","62,00","61,70","0,90K","0,81%"
"18.04.2017","61,50","60,70","62,10","60,70","0,70K","0,82%"
"17.04.2017","61,00","62,80","62,80","60,90","1,90K","-5,13%"
"14.04.2017","64,30","63,80","66,70","61,70","1,20K","4,89%"
"13.04.2017","61,30","61,20","65,80","58,20","6,70K","-2,70%"
"12.04.2017","63,00","60,50","69,70","60,50","8,50K","-7,35%"
"10.04.2017","68,00","65,20","68,20","65,20","0,40K","3,66%"
"07.04.2017","65,60","63,20","72,70","62,10","3,80K","-0,91%"
"06.04.2017","66,20","65,30","69,40","65,00","4,80K","-5,43%"
"05.04.2017","70,00","58,60","70,00","57,00","15,00K","17,85%"
"04.04.2017","59,40","56,10","59,40","55,10","3,10K","3,66%"
"03.04.2017","57,30","57,60","58,30","54,40","7,20K","-5,60%"
"31.03.2017","60,70","60,40","60,70","60,40","0,30K","0,00%"
"30.03.2017","60,70","59,60","61,50","59,60","6,00K","-2,72%"
"29.03.2017","62,40","62,70","62,70","60,40","1,10K","-0,16%"
"28.03.2017","62,50","61,90","64,50","61,90","2,90K","3,99%"
"24.03.2017","60,10","57,80","61,90","57,80","16,40K","0,00%"
"23.03.2017","60,10","58,90","60,60","58,90","0,60K","1,86%"
"22.03.2017","59,00","60,00","60,00","59,00","0,30K","-1,83%"
"20.03.2017","60,10","60,00","61,40","60,00","0,50K","-1,48%"
"17.03.2017","61,00","60,00","61,00","60,00","1,30K","1,67%"
"16.03.2017","60,00","61,70","61,70","59,70","0,90K","0,84%"
"15.03.2017","59,50","58,10","60,00","57,80","0,70K","-3,72%"
"14.03.2017","61,80","60,40","61,80","55,00","8,40K","2,32%"
"13.03.2017","60,40","60,40","60,40","60,00","0,50K","3,07%"
"10.03.2017","58,60","58,50","66,00","58,20","6,00K","4,64%"
"09.03.2017","56,00","57,00","57,90","56,00","3,90K","-7,44%"
"07.03.2017","60,50","56,10","60,50","55,70","12,40K","0,83%"
"06.03.2017","60,00","57,50","62,80","57,50","10,20K","5,45%"
"03.03.2017","56,90","58,50","58,50","54,10","14,00K","-1,56%"
"02.03.2017","57,80","56,30","58,50","55,90","0,70K","-0,86%"
"01.03.2017","58,30","55,40","62,00","55,10","3,90K","-0,51%"
"28.02.2017","58,60","55,80","58,70","55,60","2,20K","0,86%"
"27.02.2017","58,10","56,60","64,50","54,20","37,80K","2,83%"
"24.02.2017","56,50","65,90","67,10","52,00","135,00K","-19,05%"
"22.02.2017","69,80","75,60","76,80","67,00","15,90K","-7,55%"
"21.02.2017","75,50","78,10","79,80","74,00","16,10K","-3,45%"
"20.02.2017","78,20","79,30","80,90","77,50","1,80K","-0,64%"
"17.02.2017","78,70","81,00","81,00","77,50","3,00K","-3,91%"
"15.02.2017","81,90","79,60","84,50","79,60","1,90K","3,02%"
"14.02.2017","79,50","79,00","79,50","79,00","1,00K","-0,50%"
"13.02.2017","79,90","79,10","83,20","79,10","5,00K","1,14%"
"10.02.2017","79,00","86,00","86,00","77,20","60,60K","-8,88%"
"09.02.2017","86,70","85,50","86,80","85,50","3,10K","3,21%"
"08.02.2017","84,00","85,40","85,40","82,10","3,60K","-1,06%"
"07.02.2017","84,90","89,80","90,00","83,30","6,00K","-2,53%"
"06.02.2017","87,10","90,50","98,60","87,10","3,60K","-1,58%"
"03.02.2017","88,50","89,20","89,20","84,20","4,50K","1,72%"
"02.02.2017","87,00","86,10","87,10","80,30","8,70K","2,47%"
"01.02.2017","84,90","78,70","90,10","72,50","27,50K","6,13%"
"31.01.2017","80,00","80,00","80,00","80,00","0,10K","0,00%"
"30.01.2017","80,00","80,90","80,90","80,00","0,30K","-0,25%"
"27.01.2017","80,20","80,70","87,70","75,20","32,30K","1,52%"
"26.01.2017","79,00","78,00","84,00","78,00","4,90K","-3,42%"
"25.01.2017","81,80","82,20","82,90","80,00","2,00K","-4,10%"
"24.01.2017","85,30","87,00","87,00","84,00","0,90K","-3,83%"
"23.01.2017","88,70","83,50","90,00","71,10","24,10K","1,95%"
"20.01.2017","87,00","92,00","92,00","86,00","1,30K","-2,90%"
"19.01.2017","89,60","86,90","89,60","86,90","0,40K","-3,76%"
"17.01.2017","93,10","93,00","93,10","89,40","0,80K","0,32%"
"16.01.2017","92,80","93,50","93,50","90,10","1,60K","-5,69%"
"13.01.2017","98,40","95,40","98,40","95,10","0,90K","-0,51%"
"12.01.2017","98,90","99,90","102,90","95,80","1,10K","-1,10%"
"11.01.2017","100,00","100,00","100,00","100,00","0,20K","-0,99%"
"10.01.2017","101,00","95,30","103,90","95,00","4,50K","1,00%"
"09.01.2017","100,00","94,50","105,00","94,50","2,40K","0,81%"
"06.01.2017","99,20","109,80","109,80","93,10","3,30K","-4,62%"
"05.01.2017","104,00","102,00","104,00","102,00","0,30K","-0,95%"
"04.01.2017","105,00","92,40","105,50","92,40","2,60K","0,96%"
"03.01.2017","104,00","79,40","107,00","70,40","27,40K","15,68%"
"30.12.2016","89,90","78,80","89,90","78,80","1,80K","14,67%"
"28.12.2016","78,40","78,00","78,40","74,20","2,90K","0,64%"
"27.12.2016","77,90","68,40","77,90","67,60","4,60K","8,19%"
"26.12.2016","72,00","72,90","72,90","67,30","5,10K","-2,04%"
"23.12.2016","73,50","74,00","75,10","72,00","4,30K","0,68%"
"22.12.2016","73,00","84,50","87,00","71,10","9,50K","-13,20%"
"21.12.2016","84,10","95,80","96,00","80,30","8,40K","-12,21%"
"20.12.2016","95,80","93,80","99,90","93,80","1,30K","0,00%"
"19.12.2016","95,80","91,80","95,80","91,80","0,30K","3,46%"
"16.12.2016","92,60","99,70","99,70","90,20","7,50K","-0,43%"
"15.12.2016","93,00","100,00","100,00","87,60","4,90K","-2,00%"
"14.12.2016","94,90","82,60","94,90","82,60","1,00K","5,44%"
"13.12.2016","90,00","90,00","94,00","81,00","5,20K","0,11%"
"12.12.2016","89,90","76,90","89,90","76,80","1,40K","5,76%"
"09.12.2016","85,00","78,00","85,00","78,00","2,30K","2,91%"
"08.12.2016","82,60","85,00","89,00","77,80","2,40K","-6,88%"
"07.12.2016","88,70","75,40","88,70","75,40","3,00K","14,30%"
"06.12.2016","77,60","75,20","85,00","75,20","5,20K","-1,15%"
"05.12.2016","78,50","74,50","78,60","74,50","0,30K","3,97%"
"02.12.2016","75,50","73,40","75,50","73,40","5,20K","6,34%"
"01.12.2016","71,00","67,10","73,50","67,10","4,40K","5,65%"
"30.11.2016","67,20","66,50","67,60","66,20","0,70K","-0,30%"
"29.11.2016","67,40","70,00","70,00","65,80","0,30K","-1,46%"
"28.11.2016","68,40","68,80","68,80","68,00","0,30K","-1,30%"
"25.11.2016","69,30","67,10","69,30","67,00","0,90K","1,91%"
"24.11.2016","68,00","65,30","77,70","65,00","14,60K","3,50%"
"23.11.2016","65,70","66,00","66,70","65,60","1,70K","-1,79%"
"22.11.2016","66,90","70,90","70,90","65,90","3,70K","-4,02%"
"21.11.2016","69,70","69,50","69,70","68,90","1,40K","2,35%"
"18.11.2016","68,10","75,60","75,60","67,10","13,60K","-9,20%"
"17.11.2016","75,00","71,00","89,90","50,40","71,90K","-10,39%"
"16.11.2016","83,70","79,80","85,00","79,80","1,90K","9,84%"
"15.11.2016","76,20","76,20","76,20","76,20","0,10K","0,26%"
"14.11.2016","76,00","73,30","76,00","72,10","0,80K","-5,00%"
"11.11.2016","80,00","81,70","84,00","73,00","5,80K","-2,20%"
"10.11.2016","81,80","63,40","87,90","60,10","96,50K","17,19%"
"09.11.2016","69,80","63,70","69,80","63,10","1,30K","-0,14%"
"08.11.2016","69,90","63,00","70,00","62,10","2,20K","0,00%"
"07.11.2016","69,90","61,90","70,00","61,70","9,90K","16,89%"
"03.11.2016","59,80","58,10","59,90","55,60","0,60K","-0,17%"
"02.11.2016","59,90","52,70","62,00","52,70","2,50K","3,28%"
"01.11.2016","58,00","58,90","58,90","57,30","1,60K","-3,33%"
"31.10.2016","60,00","59,50","67,00","59,50","1,50K","0,50%"
"28.10.2016","59,70","56,00","60,00","55,80","11,60K","4,74%"
"27.10.2016","57,00","49,10","57,10","49,10","10,60K","7,55%"
"26.10.2016","53,00","50,20","56,90","47,20","15,00K","-7,02%"
"25.10.2016","57,00","46,50","57,00","34,20","71,10K","22,32%"
"24.10.2016","46,60","51,90","51,90","45,20","0,60K","-2,92%"
"21.10.2016","48,00","47,80","52,00","43,50","13,70K","2,13%"
"20.10.2016","47,00","41,90","50,00","40,20","10,50K","14,08%"
"19.10.2016","41,20","41,20","41,20","41,20","0,10K","-0,48%"
"18.10.2016","41,40","41,40","41,40","41,40","0,10K","2,48%"
"17.10.2016","40,40","40,30","40,40","39,90","1,40K","4,66%"
"14.10.2016","38,60","39,40","39,40","38,00","4,30K","-4,46%"
"12.10.2016","40,40","39,90","40,50","39,00","2,30K","-1,22%"
"11.10.2016","40,90","40,80","40,90","40,80","0,20K","3,28%"
"10.10.2016","39,60","40,00","44,00","39,60","138,40K","-3,41%"
"07.10.2016","41,00","40,20","41,00","40,00","13,90K","5,13%"
"06.10.2016","39,00","39,00","39,00","39,00","0,10K","0,78%"
"05.10.2016","38,70","39,10","39,10","38,40","3,40K","-8,94%"
"04.10.2016","42,50","39,90","42,50","39,90","0,70K","7,05%"
"30.09.2016","39,70","38,70","39,70","38,70","0,20K","2,85%"
"29.09.2016","38,60","39,10","39,10","37,20","0,70K","1,05%"
"28.09.2016","38,20","38,20","38,20","38,20","0,10K","-3,78%"
"27.09.2016","39,70","39,70","39,70","39,70","0,10K","-0,75%"
"26.09.2016","40,00","39,60","40,10","39,40","3,90K","1,27%"
"23.09.2016","39,50","39,60","39,60","39,50","0,40K","-4,82%"
"22.09.2016","41,50","41,40","41,50","41,40","0,40K","0,73%"
"19.09.2016","41,20","40,70","42,00","40,70","2,70K","4,30%"
"16.09.2016","39,50","40,60","40,70","39,50","0,50K","-3,66%"
"15.09.2016","41,00","39,60","41,00","38,70","5,30K","-2,38%"
"14.09.2016","42,00","41,40","42,10","41,40","1,10K","4,74%"
"13.09.2016","40,10","39,90","43,90","39,30","5,00K","5,53%"
"09.09.2016","38,00","38,20","38,20","38,00","2,00K","-0,52%"
"08.09.2016","38,20","38,10","38,60","33,10","2,70K","-2,80%"
"07.09.2016","39,30","38,00","39,50","38,00","1,90K","-5,53%"
"06.09.2016","41,60","38,70","41,60","38,40","0,70K","5,05%"
"02.09.2016","39,60","42,40","43,00","39,10","8,00K","1,54%"
"01.09.2016","39,00","38,50","43,10","37,60","4,90K","2,63%"
"31.08.2016","38,00","38,10","38,10","36,80","0,70K","-1,30%"
"30.08.2016","38,50","37,10","38,50","31,90","5,00K","0,00%"
"29.08.2016","38,50","37,10","38,50","37,10","0,70K","-2,53%"
"26.08.2016","39,50","38,10","39,50","36,20","2,90K","-2,47%"
"25.08.2016","40,50","39,40","40,50","39,40","1,40K","0,00%"
"23.08.2016","40,50","38,90","40,50","38,90","1,30K","-2,41%"
"22.08.2016","41,50","39,80","41,50","39,80","12,50K","8,36%"
"19.08.2016","38,30","37,00","38,30","37,00","5,80K","3,51%"
"18.08.2016","37,00","37,20","37,20","37,00","0,90K","-2,63%"
"17.08.2016","38,00","37,90","38,00","37,90","1,00K","0,00%"
"16.08.2016","38,00","39,50","42,00","37,90","10,90K","-3,06%"
"15.08.2016","39,20","38,40","41,00","35,50","11,10K","1,03%"
"11.08.2016","38,80","34,10","38,80","34,00","2,60K","3,19%"
"10.08.2016","37,60","37,30","37,60","37,30","0,40K","4,44%"
"09.08.2016","36,00","38,00","38,00","36,00","5,30K","-1,37%"
"08.08.2016","36,50","32,70","37,70","32,70","2,40K","6,10%"
"05.08.2016","34,40","34,40","34,40","34,40","0,10K","2,69%"
"03.08.2016","33,50","34,60","34,60","33,50","1,10K","0,00%"
"02.08.2016","33,50","33,50","33,50","33,50","0,20K","1,52%"
"01.08.2016","33,00","34,10","34,70","33,00","0,50K","-1,49%"
"29.07.2016","33,50","32,60","33,50","32,40","1,20K","-1,76%"
"28.07.2016","34,10","33,00","36,30","33,00","0,40K","-7,84%"
"27.07.2016","37,00","35,00","38,00","31,30","6,30K","7,56%"
"26.07.2016","34,40","34,40","34,40","34,40","0,10K","4,24%"
"25.07.2016","33,00","32,90","33,00","32,90","0,60K","1,54%"
"21.07.2016","32,50","33,00","34,50","32,20","5,50K","1,56%"
"20.07.2016","32,00","31,00","32,30","31,00","1,10K","0,63%"
"14.07.2016","31,80","31,80","31,80","31,80","0,20K","-2,15%"
"13.07.2016","32,50","32,50","34,30","32,50","1,90K","2,20%"
"12.07.2016","31,80","31,90","31,90","31,80","0,50K","-2,15%"
"11.07.2016","32,50","32,40","32,50","32,40","0,20K","4,50%"
"08.07.2016","31,10","31,10","31,10","31,10","0,20K","0,32%"
"07.07.2016","31,00","32,50","32,50","31,00","0,70K","-2,52%"
"05.07.2016","31,80","31,30","32,80","31,00","3,30K","-3,05%"
"04.07.2016","32,80","32,80","32,80","32,80","0,10K","3,80%"
"01.07.2016","31,60","31,90","31,90","31,00","20,80K","-8,14%"
"30.06.2016","34,40","34,40","34,40","34,40","0,10K","1,18%"
"29.06.2016","34,00","34,40","34,40","34,00","0,20K","0,00%"
"28.06.2016","34,00","33,10","34,80","33,10","1,90K","1,80%"
"27.06.2016","33,40","34,00","34,00","32,00","0,60K","0,00%"
"24.06.2016","33,40","31,10","33,50","31,00","1,60K","11,33%"
"23.06.2016","30,00","30,50","30,60","30,00","0,70K","-3,23%"
"22.06.2016","31,00","31,00","31,10","31,00","1,30K","0,00%"
"21.06.2016","31,00","31,70","31,70","31,00","3,90K","0,00%"
"20.06.2016","31,00","33,70","33,80","31,00","2,30K","-1,59%"
"17.06.2016","31,50","31,40","31,50","31,40","0,30K","1,61%"
"16.06.2016","31,00","31,00","31,00","31,00","0,70K","0,00%"
"15.06.2016","31,00","31,00","31,00","31,00","3,00K","0,00%"
"14.06.2016","31,00","31,00","31,50","31,00","6,20K","5,08%"
"10.06.2016","29,50","29,50","29,50","29,50","0,90K","0,00%"
"09.06.2016","29,50","29,80","29,80","29,10","1,10K","-1,99%"
"08.06.2016","30,10","30,50","30,50","29,50","5,10K","-3,83%"
"07.06.2016","31,30","31,30","31,30","31,30","0,10K","0,64%"
"06.06.2016","31,10","31,30","31,40","30,80","3,00K","-2,81%"
"03.06.2016","32,00","33,30","35,00","31,30","1,20K","-1,84%"
"02.06.2016","32,60","32,80","32,80","32,60","0,50K","-2,69%"
"01.06.2016","33,50","35,10","35,10","33,50","0,40K","0,60%"
"31.05.2016","33,30","31,40","33,40","31,40","0,50K","1,83%"
"30.05.2016","32,70","32,80","32,80","32,70","0,20K","-1,51%"
"27.05.2016","33,20","33,00","33,20","33,00","0,20K","-0,90%"
"25.05.2016","33,50","32,40","33,60","32,40","0,80K","5,68%"
"24.05.2016","31,70","32,50","33,60","31,70","21,80K","-4,80%"
"23.05.2016","33,30","33,10","35,10","32,50","3,70K","2,15%"
"20.05.2016","32,60","31,00","32,60","30,10","138,70K","5,50%"
"19.05.2016","30,90","31,10","31,10","30,90","31,10K","-0,96%"
"18.05.2016","31,20","30,90","31,20","30,90","0,30K","-3,41%"
"17.05.2016","32,30","32,00","32,30","31,00","25,20K","-0,31%"
"16.05.2016","32,40","32,60","32,60","31,80","0,30K","-0,92%"
"13.05.2016","32,70","33,20","33,20","32,70","0,60K","0,31%"
"12.05.2016","32,60","31,40","35,90","30,50","308,30K","-3,55%"
"11.05.2016","33,80","28,70","34,70","28,30","8,90K","10,82%"
"10.05.2016","30,50","28,10","32,80","27,80","9,00K","6,27%"
"06.05.2016","28,70","27,60","28,70","27,60","0,60K","1,77%"
"05.05.2016","28,20","30,00","30,00","27,20","17,20K","-7,84%"
"04.05.2016","30,60","30,70","30,70","29,00","3,80K","2,00%"
"29.04.2016","30,00","32,40","33,20","29,90","14,50K","-7,12%"
"28.04.2016","32,30","32,40","32,40","32,30","0,30K","-3,58%"
"27.04.2016","33,50","33,20","33,50","31,70","2,10K","4,36%"
"26.04.2016","32,10","33,30","33,30","32,10","0,50K","-2,73%"
"25.04.2016","33,00","32,90","33,00","32,90","0,80K","1,23%"
"22.04.2016","32,60","32,60","33,20","32,00","8,70K","-3,83%"
"21.04.2016","33,90","33,80","33,90","33,80","0,60K","1,50%"
"20.04.2016","33,40","34,00","34,00","32,00","4,70K","-1,47%"
"19.04.2016","33,90","32,60","33,90","32,60","11,50K","4,63%"
"18.04.2016","32,40","35,30","35,40","32,40","2,70K","-4,71%"
"15.04.2016","34,00","34,00","34,00","33,50","4,30K","0,89%"
"14.04.2016","33,70","33,90","33,90","33,70","0,70K","-0,59%"
"13.04.2016","33,90","33,80","33,90","33,00","7,80K","-1,17%"
"12.04.2016","34,30","35,40","35,40","34,30","0,30K","-1,72%"
"11.04.2016","34,90","35,20","35,20","34,80","0,40K","2,65%"
"08.04.2016","34,00","33,40","35,30","33,40","34,00K","-1,45%"
"07.04.2016","34,50","35,40","35,40","33,10","2,70K","-1,99%"
"06.04.2016","35,20","36,50","36,50","33,00","6,60K","-0,85%"
"05.04.2016","35,50","37,10","40,00","35,50","6,50K","-3,53%"
"04.04.2016","36,80","34,80","36,80","34,80","1,20K","0,27%"
"01.04.2016","36,70","34,70","37,40","34,70","2,70K","6,69%"
"31.03.2016","34,40","33,90","34,40","32,50","1,20K","-1,43%"
"30.03.2016","34,90","34,70","34,90","31,80","2,30K","-0,29%"
"29.03.2016","35,00","36,00","36,00","30,50","8,70K","-2,23%"
"28.03.2016","35,80","35,70","38,70","35,60","2,90K","-0,56%"
"25.03.2016","36,00","35,30","36,20","32,10","8,20K","0,56%"
"24.03.2016","35,80","36,10","36,10","35,80","0,60K","-0,56%"
"23.03.2016","36,00","37,00","37,00","35,80","1,30K","-1,10%"
"22.03.2016","36,40","36,60","36,90","35,00","6,30K","-1,62%"
"21.03.2016","37,00","37,20","37,20","37,00","6,10K","-1,33%"
"18.03.2016","37,50","36,90","37,70","36,90","1,00K","1,63%"
"17.03.2016","36,90","36,80","36,90","36,80","1,00K","-0,27%"
"16.03.2016","37,00","37,00","37,00","36,50","2,10K","-0,80%"
"15.03.2016","37,30","37,00","37,90","37,00","5,40K","0,81%"
"14.03.2016","37,00","37,80","37,80","36,90","7,20K","-0,54%"
"11.03.2016","37,20","37,70","39,00","37,10","4,60K","0,54%"
"10.03.2016","37,00","37,70","37,70","36,50","12,80K","-3,90%"
"09.03.2016","38,50","38,40","38,50","37,00","47,80K","-2,04%"
"07.03.2016","39,30","39,10","39,80","37,30","9,10K","1,03%"
"04.03.2016","38,90","38,00","38,90","37,30","2,20K","0,00%"
"03.03.2016","38,90","37,50","38,90","37,50","1,20K","2,37%"
"02.03.2016","38,00","37,90","38,00","37,70","4,40K","0,80%"
"01.03.2016","37,70","37,50","37,90","37,50","0,80K","-1,31%"
"29.02.2016","38,20","38,10","38,20","38,10","0,30K","1,33%"
"26.02.2016","37,70","38,20","38,20","37,50","5,30K","-2,08%"
"25.02.2016","38,50","38,30","38,50","37,50","8,50K","-0,77%"
"24.02.2016","38,80","40,70","40,70","38,30","45,60K","-20,82%"
"22.02.2016","49,00","46,80","49,00","46,80","0,60K","27,27%"
"20.02.2016","38,50","38,90","39,00","38,50","0,30K","-1,28%"
"19.02.2016","39,00","39,00","39,00","39,00","0,10K","0,00%"
"18.02.2016","39,00","38,50","39,00","38,50","0,30K","0,00%"
"17.02.2016","39,00","38,90","41,00","38,90","0,60K","1,30%"
"16.02.2016","38,50","38,70","38,70","38,50","0,40K","-1,03%"
"15.02.2016","38,90","39,10","39,10","38,90","1,20K","-2,75%"
"11.02.2016","40,00","39,10","40,00","39,10","0,90K","0,25%"
"09.02.2016","39,90","39,50","41,00","39,50","0,70K","1,53%"
"08.02.2016","39,30","41,00","41,10","39,30","1,50K","-2,24%"
"05.02.2016","40,20","41,20","41,20","40,00","1,50K","-4,51%"
"04.02.2016","42,10","42,50","42,50","41,10","0,30K","-0,94%"
"03.02.2016","42,50","42,50","42,50","42,50","0,10K","4,17%"
"02.02.2016","40,80","41,70","41,70","40,80","1,40K","-0,49%"
"01.02.2016","41,00","41,20","41,20","41,00","0,30K","-4,43%"
"29.01.2016","42,90","42,90","42,90","42,90","0,10K","3,62%"
"28.01.2016","41,40","43,00","43,20","41,40","0,80K","-0,72%"
"27.01.2016","41,70","41,50","41,70","41,50","0,40K","0,00%"
"25.01.2016","41,70","41,70","41,70","41,70","0,10K","0,48%"
"22.01.2016","41,50","41,70","41,70","41,50","0,20K","-3,04%"
"21.01.2016","42,80","42,80","42,80","42,80","0,10K","3,63%"
"20.01.2016","41,30","41,10","41,30","41,10","0,20K","0,24%"
"19.01.2016","41,20","41,20","41,20","41,20","0,10K","-2,60%"
"18.01.2016","42,30","42,30","42,30","42,30","0,20K","2,17%"
"15.01.2016","41,40","41,70","41,70","41,20","0,40K","0,00%"
"14.01.2016","41,40","42,90","42,90","41,40","0,30K","0,73%"
"13.01.2016","41,10","43,00","43,00","41,10","0,80K","-4,42%"
"12.01.2016","43,00","42,90","43,00","42,90","0,30K","0,23%"
"11.01.2016","42,90","41,20","42,90","41,20","0,50K","7,25%"
"06.01.2016","40,00","41,00","41,00","40,00","0,20K","-9,09%"
"30.12.2015","44,00","43,50","44,00","43,50","1,70K","1,62%"
"24.12.2015","43,30","41,20","43,30","41,00","1,80K","5,35%"
"23.12.2015","41,10","42,10","42,10","41,10","0,40K","-2,84%"
"21.12.2015","42,30","42,70","42,70","39,00","1,00K","-1,63%"
"18.12.2015","43,00","43,00","43,00","43,00","0,30K","-1,38%"
"17.12.2015","43,60","42,60","43,60","42,60","0,80K","-2,02%"
"11.12.2015","44,50","44,00","44,50","44,00","0,20K","1,14%"
"09.12.2015","44,00","44,70","44,70","44,00","0,30K","1,85%"
"08.12.2015","43,20","41,20","43,20","41,20","0,60K","4,60%"
"07.12.2015","41,30","42,50","42,50","41,30","0,80K","-1,67%"
"03.12.2015","42,00","43,00","43,00","42,00","0,50K","-1,18%"
"02.12.2015","42,50","42,50","43,00","42,50","1,20K","-0,70%"
"01.12.2015","42,80","42,90","43,90","40,70","2,80K","-0,23%"
"30.11.2015","42,90","43,50","43,50","42,90","0,40K","-0,23%"
"27.11.2015","43,00","43,30","43,50","43,00","2,30K","-1,60%"
"26.11.2015","43,70","43,70","43,70","43,70","0,10K","-0,91%"
"24.11.2015","44,10","44,10","44,10","44,10","0,30K","-1,78%"
"20.11.2015","44,90","44,90","44,90","44,90","0,20K","2,51%"
"19.11.2015","43,80","43,80","43,80","43,80","0,10K","-3,10%"
"18.11.2015","45,20","43,30","45,20","43,30","1,50K","2,49%"
"13.11.2015","44,10","42,50","44,10","42,50","1,20K","1,61%"
"11.11.2015","43,40","43,50","43,50","43,40","0,20K","-3,12%"
"10.11.2015","44,80","43,70","44,80","43,60","0,40K","-0,44%"
"09.11.2015","45,00","43,80","45,00","43,70","1,60K","2,51%"
"06.11.2015","43,90","44,80","45,30","43,90","0,80K","-2,23%"
"05.11.2015","44,90","43,60","44,90","41,40","0,60K","2,75%"
"03.11.2015","43,70","45,50","45,50","43,70","8,20K","-3,96%"
"30.10.2015","45,50","45,50","45,50","45,50","0,20K","0,00%"
"29.10.2015","45,50","45,40","45,50","45,40","0,30K","1,11%"
"28.10.2015","45,00","45,50","45,50","45,00","1,10K","-1,10%"
"27.10.2015","45,50","45,20","45,50","45,00","0,60K","0,00%"
"26.10.2015","45,50","45,70","45,70","45,00","1,10K","-1,09%"
"23.10.2015","46,00","46,50","46,50","45,30","1,00K","-1,08%"
"22.10.2015","46,50","47,50","47,50","46,50","0,60K","0,65%"
"21.10.2015","46,20","46,40","46,40","46,20","0,40K","-4,55%"
"20.10.2015","48,40","50,30","52,00","48,00","5,70K","0,21%"
"19.10.2015","48,30","44,20","52,00","40,10","5,80K","8,54%"
"16.10.2015","44,50","44,00","44,50","43,10","0,80K","1,14%"
"15.10.2015","44,00","44,40","44,40","44,00","1,00K","-0,23%"
"14.10.2015","44,10","44,30","44,70","44,10","1,10K","-3,08%"
"13.10.2015","45,50","45,50","45,50","45,00","0,50K","0,89%"
"12.10.2015","45,10","44,60","45,10","43,80","0,90K","0,22%"
"09.10.2015","45,00","44,10","45,00","44,10","0,30K","-1,96%"
"07.10.2015","45,90","45,90","45,90","45,90","0,10K","4,32%"
"06.10.2015","44,00","44,00","44,20","44,00","2,20K","-2,22%"
"05.10.2015","45,00","44,80","45,00","44,10","1,00K","2,04%"
"02.10.2015","44,10","44,20","44,20","44,10","0,40K","-0,90%"
"01.10.2015","44,50","46,40","46,40","44,50","0,60K","0,00%"
"30.09.2015","44,50","45,60","45,70","43,80","3,30K","-0,89%"
"29.09.2015","44,90","45,30","45,30","44,40","0,70K","-0,44%"
"28.09.2015","45,10","46,10","46,20","45,10","1,80K","-2,17%"
"25.09.2015","46,10","46,10","46,10","46,10","0,10K","1,77%"
"24.09.2015","45,30","45,70","45,70","45,20","0,70K","0,00%"
"23.09.2015","45,30","45,40","45,40","45,30","0,20K","-4,43%"
"22.09.2015","47,40","46,90","47,40","46,90","0,70K","2,82%"
"21.09.2015","46,10","45,10","47,30","43,60","1,70K","-0,43%"
"18.09.2015","46,30","45,80","49,30","44,50","7,20K","-0,64%"
"17.09.2015","46,60","47,30","47,30","46,50","7,20K","-4,51%"
"16.09.2015","48,80","48,10","48,80","45,80","0,60K","1,04%"
"15.09.2015","48,30","49,40","49,40","48,30","0,90K","-4,92%"
"14.09.2015","50,80","50,80","50,80","50,80","1,00K","2,21%"
