"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"10.08.2012","353,38","311,11","361,50","311,11","823,69K","-2,38%"
"09.08.2012","362,00","358,75","364,70","358,30","1,13M","1,03%"
"08.08.2012","358,30","355,94","361,48","353,11","836,24K","0,26%"
"07.08.2012","357,38","358,31","359,50","355,70","829,58K","-0,23%"
"06.08.2012","358,21","355,00","362,29","350,50","1,55M","1,19%"
"03.08.2012","354,00","344,86","354,45","344,00","906,56K","2,32%"
"02.08.2012","345,98","351,54","355,90","342,21","1,27M","-1,29%"
"01.08.2012","350,50","346,52","353,36","345,25","734,39K","1,01%"
"31.07.2012","347,00","355,08","355,20","346,50","827,53K","-1,89%"
"30.07.2012","353,69","342,46","353,69","342,46","931,43K","3,63%"
"27.07.2012","341,30","343,55","345,00","338,50","1,08M","-0,36%"
"26.07.2012","342,55","344,47","345,70","336,01","1,16M","-0,13%"
"25.07.2012","343,00","341,01","348,45","340,00","1,06M","-0,58%"
"24.07.2012","345,00","345,06","351,00","338,13","1,21M","0,58%"
"23.07.2012","343,00","355,01","356,70","339,00","1,99M","-4,40%"
"20.07.2012","358,80","357,00","359,80","347,42","1,33M","0,37%"
"19.07.2012","357,48","355,30","361,07","353,50","1,17M","1,38%"
"18.07.2012","352,63","352,94","354,43","351,18","716,42K","0,32%"
"17.07.2012","351,50","354,21","357,27","350,03","1,46M","-0,28%"
"16.07.2012","352,50","346,58","355,78","344,01","1,77M","1,75%"
"13.07.2012","346,45","331,00","348,01","330,24","2,17M","5,96%"
"12.07.2012","326,97","325,00","327,00","317,01","1,25M","0,68%"
"11.07.2012","324,77","326,99","326,99","319,30","1,23M","-0,92%"
"10.07.2012","327,80","325,55","331,70","323,00","1,22M","-0,07%"
"09.07.2012","328,03","333,27","335,59","325,48","924,61K","-0,68%"
"06.07.2012","330,27","343,05","349,17","330,12","923,24K","-4,08%"
"05.07.2012","344,32","345,03","353,85","342,52","1,34M","-0,69%"
"04.07.2012","346,70","344,67","347,16","341,01","515,36K","0,59%"
"03.07.2012","344,67","335,49","345,00","335,48","1,24M","2,73%"
"02.07.2012","335,50","328,81","335,60","324,22","1,56M","2,80%"
"29.06.2012","326,35","309,00","328,00","309,00","2,88M","6,69%"
"28.06.2012","305,88","269,66","323,01","269,66","1,70M","-3,36%"
"27.06.2012","316,52","316,00","318,71","314,13","1,71M","0,92%"
"26.06.2012","313,64","312,97","318,48","310,15","1,18M","0,54%"
"25.06.2012","311,96","311,20","319,80","309,51","1,19M","-1,84%"
"22.06.2012","317,80","316,00","320,29","311,83","1,73M","-0,64%"
"21.06.2012","319,84","325,78","331,43","318,00","1,33M","-2,49%"
"20.06.2012","328,00","329,09","331,50","321,69","766,97K","-0,36%"
"19.06.2012","329,18","330,18","336,00","329,00","890,51K","-0,33%"
"18.06.2012","330,28","337,01","349,00","326,00","2,11M","-0,92%"
"15.06.2012","333,33","322,25","335,50","322,02","4,11M","2,61%"
"14.06.2012","324,85","324,46","328,00","315,25","958,19K","0,85%"
"13.06.2012","322,10","321,61","334,00","320,61","1,31M","-0,28%"
"09.06.2012","323,00","325,02","327,29","318,86","422,20K","0,00%"
"08.06.2012","322,99","315,50","322,99","313,00","1,05M","0,80%"
"07.06.2012","320,44","307,50","320,45","294,50","3,27M","6,11%"
"06.06.2012","302,00","295,65","302,40","291,00","1,51M","2,27%"
"05.06.2012","295,30","300,00","303,65","295,00","1,03M","-0,87%"
"04.06.2012","297,90","287,00","300,78","287,00","1,49M","2,72%"
"01.06.2012","290,00","290,89","294,09","285,59","4,16M","-0,03%"
"31.05.2012","290,10","287,01","297,00","287,01","5,25M","0,57%"
"30.05.2012","288,46","296,07","296,07","280,16","3,36M","-3,27%"
"29.05.2012","298,20","301,90","304,18","294,00","1,41M","-0,64%"
"28.05.2012","300,12","302,85","306,67","299,52","580,80K","-0,67%"
"25.05.2012","302,15","299,00","304,99","297,00","835,94K","0,71%"
"24.05.2012","300,02","299,05","302,00","286,24","1,08M","1,70%"
"23.05.2012","295,01","314,00","315,00","295,00","2,38M","-7,34%"
"22.05.2012","318,39","318,83","321,98","312,51","1,83M","0,33%"
"21.05.2012","317,35","316,79","319,97","305,17","1,14M","0,85%"
"18.05.2012","314,68","309,01","322,01","306,14","2,04M","-0,43%"
"17.05.2012","316,03","328,98","330,00","314,00","1,19M","-3,92%"
"16.05.2012","328,92","324,20","330,99","321,01","1,35M","-0,62%"
"15.05.2012","330,98","321,05","332,80","315,53","3,14M","3,11%"
"14.05.2012","321,00","289,10","332,40","289,10","1,05M","-3,63%"
"12.05.2012","333,10","327,00","333,20","326,45","318,78K","0,81%"
"11.05.2012","330,43","330,00","336,89","323,20","1,65M","-0,95%"
"10.05.2012","333,60","318,00","335,95","318,00","3,48M","4,94%"
"08.05.2012","317,89","317,96","322,99","308,51","845,33K","-0,02%"
"07.05.2012","317,96","311,46","319,30","303,00","545,32K","0,81%"
"05.05.2012","315,40","307,60","317,50","307,60","397,89K","0,38%"
"04.05.2012","314,20","327,95","330,67","313,13","3,31M","-4,35%"
"03.05.2012","328,49","342,06","347,88","325,56","4,92M","-3,58%"
"02.05.2012","340,70","375,00","375,00","337,03","4,93M","-9,99%"
"28.04.2012","378,50","381,58","383,06","378,06","101,49K","-0,89%"
"27.04.2012","381,90","375,91","382,90","373,45","755,58K","1,59%"
"26.04.2012","375,91","375,76","377,81","372,12","987,85K","0,37%"
"25.04.2012","374,53","374,55","378,05","371,96","665,11K","0,68%"
"24.04.2012","372,00","374,55","377,89","370,84","978,42K","-1,32%"
"23.04.2012","376,99","386,50","388,85","373,90","1,04M","-2,94%"
"20.04.2012","388,41","386,96","392,01","385,16","1,42M","-0,38%"
"19.04.2012","389,90","420,00","420,00","376,70","2,14M","3,70%"
"18.04.2012","376,00","377,04","386,10","368,40","922,73K","0,14%"
"17.04.2012","375,48","375,00","379,17","372,40","1,69M","0,53%"
"16.04.2012","373,50","381,49","388,99","373,23","1,48M","-2,61%"
"13.04.2012","383,50","385,90","394,00","382,00","978,39K","-0,33%"
"12.04.2012","384,77","386,93","389,74","381,00","954,92K","-0,54%"
"11.04.2012","386,85","382,06","391,29","377,82","1,94M","1,28%"
"10.04.2012","381,96","394,84","394,84","380,30","2,12M","-3,47%"
"09.04.2012","395,67","384,05","396,50","382,10","846,48K","2,03%"
"06.04.2012","387,80","394,00","397,96","386,00","713,84K","-1,47%"
"05.04.2012","393,59","389,99","394,99","385,80","1,09M","1,28%"
"04.04.2012","388,61","400,45","403,38","385,60","2,04M","-3,69%"
"03.04.2012","403,50","398,00","406,10","394,03","1,60M","2,15%"
"02.04.2012","395,00","393,00","400,77","386,00","1,02M","0,77%"
"30.03.2012","392,00","382,01","397,76","382,01","1,19M","3,21%"
"29.03.2012","379,82","388,25","390,62","378,00","2,62M","-2,11%"
"28.03.2012","388,00","400,25","403,55","385,30","1,61M","-3,33%"
"27.03.2012","401,36","405,00","406,90","398,93","526,93K","-0,41%"
"26.03.2012","403,00","398,28","403,50","396,10","1,05M","0,76%"
"23.03.2012","399,98","395,40","400,99","392,92","1,10M","1,52%"
"22.03.2012","394,00","397,03","405,60","393,40","1,67M","-1,51%"
"21.03.2012","400,06","397,50","403,60","392,00","1,95M","0,85%"
"20.03.2012","396,70","407,95","415,70","396,00","1,79M","-2,77%"
"19.03.2012","407,99","418,99","419,99","402,00","1,71M","-1,93%"
"16.03.2012","416,00","442,73","442,73","415,00","641,01K","-0,83%"
"15.03.2012","419,50","409,71","424,69","409,71","4,15M","0,67%"
"14.03.2012","416,71","418,06","419,00","406,42","1,23M","0,41%"
"13.03.2012","415,00","417,25","419,55","412,19","1,06M","0,21%"
"12.03.2012","414,13","416,26","421,40","410,12","1,25M","-0,93%"
"11.03.2012","418,00","411,06","419,00","409,13","640,14K","2,48%"
"07.03.2012","407,90","398,40","408,00","398,28","1,78M","1,97%"
"06.03.2012","400,00","412,00","414,45","396,50","2,74M","-3,03%"
"05.03.2012","412,50","406,48","413,00","402,01","1,42M","2,12%"
"02.03.2012","403,92","398,12","404,00","398,01","1,67M","1,74%"
"01.03.2012","397,00","397,60","398,61","392,05","1,53M","-0,54%"
"29.02.2012","399,14","397,85","409,87","396,50","878,36K","0,54%"
"28.02.2012","396,98","398,48","402,47","394,20","1,94M","-0,20%"
"27.02.2012","397,79","400,00","402,01","395,70","1,15M","-1,05%"
"24.02.2012","402,00","387,68","402,18","386,00","1,70M","4,14%"
"22.02.2012","386,01","389,09","395,99","385,20","861,88K","-0,71%"
"21.02.2012","388,78","393,52","395,16","387,50","389,85K","-1,57%"
"20.02.2012","395,00","393,30","397,00","391,07","384,62K","1,26%"
"17.02.2012","390,09","397,23","399,00","386,05","917,06K","-1,36%"
"16.02.2012","395,48","398,95","398,95","390,75","411,05K","-0,63%"
"15.02.2012","398,00","394,83","401,00","394,62","782,35K","0,84%"
"14.02.2012","394,69","386,06","398,40","386,06","492,41K","0,94%"
"13.02.2012","391,02","383,50","395,74","383,50","918,31K","1,56%"
"10.02.2012","385,00","391,00","391,04","382,20","2,02M","-1,28%"
"09.02.2012","390,00","393,01","399,18","384,30","3,09M","-0,56%"
"08.02.2012","392,20","403,53","404,60","391,64","1,04M","-2,16%"
"07.02.2012","400,86","411,95","411,95","398,40","675,10K","-1,05%"
"06.02.2012","405,10","404,00","409,00","402,05","1,63M","0,19%"
"03.02.2012","404,32","405,00","405,00","398,21","1,13M","1,23%"
"02.02.2012","399,41","401,00","401,70","397,07","1,05M","-0,33%"
"01.02.2012","400,72","390,67","400,72","389,71","2,35M","2,30%"
"31.01.2012","391,71","389,15","397,00","389,15","712,33K","0,79%"
"30.01.2012","388,64","387,50","400,00","387,50","631,37K","0,02%"
"27.01.2012","388,56","385,72","389,49","385,35","993,99K","0,18%"
"26.01.2012","387,88","389,94","391,50","385,22","2,67M","0,35%"
"25.01.2012","386,54","387,40","393,01","385,01","1,50M","0,01%"
"24.01.2012","386,50","388,98","389,50","385,18","1,35M","-0,39%"
"23.01.2012","388,00","393,70","393,70","385,80","1,02M","0,21%"
"20.01.2012","387,17","391,11","392,00","381,79","2,58M","-1,10%"
"19.01.2012","391,49","393,14","396,00","390,00","729,85K","-0,26%"
"18.01.2012","392,50","393,17","396,76","388,20","1,10M","-0,13%"
"17.01.2012","393,00","389,69","399,20","389,34","1,32M","1,09%"
"16.01.2012","388,75","354,00","390,28","354,00","638,23K","-0,70%"
"13.01.2012","391,50","391,91","398,46","388,88","1,15M","-0,00%"
"12.01.2012","391,51","397,39","400,65","391,11","1,05M","-0,98%"
"11.01.2012","395,40","400,05","403,20","393,54","985,51K","-1,43%"
"10.01.2012","401,13","396,97","403,18","396,97","2,00M","1,30%"
"09.01.2012","395,97","394,08","396,85","392,29","344,40K","0,34%"
"06.01.2012","394,64","394,00","397,20","392,04","276,21K","0,41%"
"05.01.2012","393,01","386,55","397,19","386,55","431,61K","-0,61%"
"04.01.2012","395,43","403,77","403,77","393,09","450,81K","-1,14%"
"03.01.2012","400,00","393,89","404,02","393,89","998,26K","1,52%"
"30.12.2011","394,00","380,74","395,69","378,47","1,27M","4,00%"
"29.12.2011","378,85","375,97","382,00","375,80","860,90K","0,53%"
"28.12.2011","376,87","378,88","382,65","375,10","459,58K","-0,48%"
"27.12.2011","378,67","380,75","380,97","374,02","242,85K","-0,84%"
"26.12.2011","381,88","389,53","389,53","378,09","177,44K","0,76%"
"23.12.2011","379,00","381,72","381,72","377,12","334,20K","0,07%"
"22.12.2011","378,75","378,01","382,40","376,34","990,16K","-0,33%"
"21.12.2011","380,00","387,00","388,54","375,01","1,11M","-1,23%"
"20.12.2011","384,75","377,87","386,24","372,11","986,24K","1,85%"
"19.12.2011","377,75","385,00","390,74","376,30","791,91K","-2,39%"
"16.12.2011","387,00","385,33","388,32","380,49","871,30K","0,52%"
"15.12.2011","385,00","382,24","389,00","372,10","2,02M","0,39%"
"14.12.2011","383,50","373,51","397,48","369,04","1,82M","2,23%"
"13.12.2011","375,15","373,52","379,50","355,20","1,72M","0,31%"
"12.12.2011","374,00","398,00","401,88","370,08","1,46M","-4,83%"
"09.12.2011","393,00","385,33","397,13","375,02","4,53M","0,75%"
"08.12.2011","390,06","386,13","395,97","385,51","2,05M","0,79%"
"07.12.2011","387,00","394,95","394,95","384,34","2,48M","-1,16%"
"06.12.2011","391,54","408,45","411,00","388,87","1,79M","-4,50%"
"05.12.2011","410,00","415,32","417,39","405,11","766,39K","-1,25%"
"02.12.2011","415,21","419,25","419,40","414,30","560,96K","-0,46%"
"01.12.2011","417,11","420,00","421,09","411,67","1,01M","-0,25%"
"30.11.2011","418,16","409,20","420,90","408,16","2,76M","1,45%"
"29.11.2011","412,20","419,95","420,00","407,08","942,22K","-0,91%"
"28.11.2011","416,00","414,08","418,00","411,83","1,58M","1,44%"
"25.11.2011","410,10","396,30","412,00","390,00","1,44M","4,39%"
"24.11.2011","392,85","391,50","397,50","390,21","541,36K","0,47%"
"23.11.2011","391,00","390,91","396,23","385,00","1,76M","-1,01%"
"22.11.2011","395,00","397,88","399,80","390,23","418,24K","1,28%"
"21.11.2011","390,00","406,72","407,14","388,00","1,15M","-4,44%"
"18.11.2011","408,10","403,00","410,00","400,23","376,92K","-0,01%"
"17.11.2011","408,15","412,94","416,00","403,22","977,97K","-1,17%"
"16.11.2011","413,00","410,00","419,00","408,10","712,15K","-0,25%"
"15.11.2011","414,04","414,02","421,70","401,82","2,23M","-0,05%"
"14.11.2011","414,24","409,41","416,90","406,10","932,54K","1,83%"
"11.11.2011","406,80","410,02","412,00","402,30","386,22K","-0,29%"
"10.11.2011","407,99","394,92","412,66","393,04","1,37M","1,74%"
"09.11.2011","401,00","416,95","416,95","391,11","1,05M","-2,69%"
"08.11.2011","412,10","407,00","414,95","407,00","555,91K","0,43%"
"07.11.2011","410,33","407,07","413,00","401,36","807,02K","0,86%"
"03.11.2011","406,84","393,75","410,88","390,10","1,49M","1,71%"
"02.11.2011","400,00","391,41","409,00","391,41","1,55M","2,56%"
"01.11.2011","390,00","391,04","399,00","387,28","1,40M","-1,72%"
"31.10.2011","396,84","400,00","404,00","392,11","779,54K","-1,77%"
"28.10.2011","403,99","398,13","418,00","397,00","1,95M","-0,90%"
"27.10.2011","407,64","406,86","418,00","405,15","1,92M","0,90%"
"26.10.2011","404,00","388,00","407,17","385,79","1,89M","3,96%"
"25.10.2011","388,60","394,00","396,06","382,88","800,77K","-1,32%"
"24.10.2011","393,79","390,00","398,80","388,50","1,14M","1,70%"
"21.10.2011","387,20","389,85","389,85","376,00","1,04M","2,62%"
"20.10.2011","377,33","370,11","379,12","368,06","437,95K","0,24%"
"19.10.2011","376,43","381,53","383,59","373,85","777,55K","-1,27%"
"18.10.2011","381,28","368,00","383,81","361,35","2,22M","2,98%"
"17.10.2011","370,25","385,06","387,00","370,00","1,51M","-3,71%"
"14.10.2011","384,50","381,00","384,50","374,81","1,17M","2,53%"
"13.10.2011","375,01","375,45","379,29","370,90","1,03M","-0,32%"
"12.10.2011","376,20","374,28","378,96","373,62","1,22M","0,32%"
"11.10.2011","374,99","379,95","379,95","367,58","1,27M","-0,87%"
"10.10.2011","378,30","375,00","379,00","365,00","1,13M","1,95%"
"07.10.2011","371,08","365,00","374,50","361,71","1,51M","2,68%"
"06.10.2011","361,40","351,01","365,00","350,01","2,05M","4,91%"
"05.10.2011","344,50","348,83","354,89","335,55","1,47M","1,72%"
"04.10.2011","338,67","349,50","367,97","333,11","2,38M","-6,47%"
"03.10.2011","362,11","355,00","369,40","348,10","1,53M","-0,30%"
"30.09.2011","363,21","381,74","384,22","355,00","1,72M","-5,17%"
"29.09.2011","383,00","371,91","386,00","366,91","1,23M","2,39%"
"28.09.2011","374,07","368,00","376,50","362,05","1,22M","0,82%"
"27.09.2011","371,03","370,00","380,00","363,00","1,72M","3,35%"
"26.09.2011","359,01","346,26","370,00","336,25","2,21M","3,60%"
"23.09.2011","346,53","366,98","371,92","339,53","2,55M","-5,57%"
"22.09.2011","366,98","388,35","388,91","361,22","2,29M","-7,56%"
"21.09.2011","397,01","405,45","411,66","394,70","879,35K","-2,22%"
"20.09.2011","406,01","397,29","406,50","396,21","832,09K","2,92%"
"19.09.2011","394,50","391,89","401,96","390,05","985,91K","-0,38%"
"16.09.2011","396,01","403,00","414,98","396,01","2,25M","-1,24%"
"15.09.2011","401,00","387,97","403,00","386,00","2,94M","4,16%"
"14.09.2011","384,99","374,75","387,97","372,69","986,26K","2,12%"
"13.09.2011","377,00","372,95","383,50","367,01","625,49K","1,24%"
"12.09.2011","372,38","378,46","378,46","365,80","1,18M","-2,75%"
"09.09.2011","382,92","392,70","393,90","381,22","799,46K","-2,89%"
"08.09.2011","394,32","385,00","395,00","383,00","1,33M","2,63%"
"07.09.2011","384,22","375,90","385,56","374,01","1,13M","3,71%"
"06.09.2011","370,48","367,76","381,51","366,20","1,73M","0,16%"
"05.09.2011","369,88","370,26","372,50","365,50","757,22K","-1,27%"
"02.09.2011","374,63","377,00","384,98","371,00","1,04M","-1,66%"
"01.09.2011","380,94","373,95","383,75","366,94","1,26M","2,10%"
"31.08.2011","373,10","359,87","375,05","358,00","1,32M","4,47%"
"30.08.2011","357,15","353,51","359,85","348,50","1,27M","1,03%"
"29.08.2011","353,51","349,50","355,28","344,01","734,48K","3,84%"
"26.08.2011","340,43","347,62","348,58","335,42","819,77K","-0,90%"
"25.08.2011","343,52","350,43","360,00","342,11","1,36M","-2,37%"
"24.08.2011","351,86","351,89","355,48","346,06","1,02M","0,69%"
"23.08.2011","349,46","359,00","362,00","347,83","823,86K","-1,26%"
"22.08.2011","353,91","351,97","363,63","350,17","787,89K","-0,86%"
"19.08.2011","356,97","355,35","358,74","346,00","1,06M","-1,33%"
"18.08.2011","361,80","367,02","370,00","351,00","798,79K","-2,56%"
"17.08.2011","371,30","364,90","373,96","358,11","713,89K","2,72%"
"16.08.2011","361,48","373,65","373,65","356,50","1,57M","-3,35%"
"15.08.2011","373,99","376,00","379,49","372,00","987,24K","0,40%"
"12.08.2011","372,50","372,95","376,96","364,00","1,38M","0,95%"
"11.08.2011","368,99","359,98","376,00","340,80","2,28M","3,94%"
"10.08.2011","354,99","385,00","387,45","352,45","1,80M","-6,09%"
"09.08.2011","378,00","352,50","384,75","340,29","2,84M","4,42%"
"08.08.2011","362,00","377,00","384,30","359,02","2,28M","-6,46%"
"05.08.2011","387,00","375,23","393,50","368,00","1,79M","-0,12%"
"04.08.2011","387,45","402,94","405,95","385,00","1,67M","-2,87%"
"03.08.2011","398,88","411,96","417,50","396,00","1,62M","-4,96%"
"02.08.2011","419,70","414,03","427,98","410,00","1,23M","0,96%"
"01.08.2011","415,70","404,48","419,00","404,48","1,43M","4,31%"
"29.07.2011","398,54","395,00","403,79","390,60","959,84K","-0,12%"
"28.07.2011","399,00","389,10","399,80","389,00","777,61K","2,05%"
"27.07.2011","391,00","391,85","398,55","389,00","787,24K","-1,51%"
"26.07.2011","397,00","402,15","403,40","393,62","530,86K","-1,24%"
"25.07.2011","402,00","412,40","416,97","396,28","1,27M","-2,59%"
"22.07.2011","412,70","405,74","415,00","398,13","1,31M","1,79%"
"21.07.2011","405,43","378,06","406,00","378,06","2,58M","7,26%"
"20.07.2011","378,00","369,77","381,68","369,77","482,25K","2,44%"
"19.07.2011","369,00","368,79","370,98","364,08","268,83K","0,54%"
"18.07.2011","367,00","373,25","377,00","365,10","252,11K","-1,28%"
"15.07.2011","371,75","327,19","378,50","327,19","255,70K","-0,60%"
"14.07.2011","374,00","374,82","378,80","367,00","566,33K","0,29%"
"13.07.2011","372,90","370,36","376,57","366,01","352,07K","-0,32%"
"12.07.2011","374,08","372,14","376,80","365,90","827,64K","-0,25%"
"11.07.2011","375,02","373,00","381,70","373,00","400,58K","-0,79%"
"08.07.2011","378,00","382,00","385,00","374,00","914,34K","-1,22%"
"07.07.2011","382,67","379,89","386,41","377,57","727,93K","0,73%"
"06.07.2011","379,89","375,00","380,00","372,00","771,59K","1,88%"
"05.07.2011","372,87","370,06","380,00","370,00","389,30K","0,07%"
"04.07.2011","372,60","365,00","373,90","365,00","663,40K","2,05%"
"01.07.2011","365,11","345,00","372,99","340,67","2,55M","5,86%"
"30.06.2011","344,91","341,60","347,10","339,55","489,41K","1,15%"
"29.06.2011","341,00","344,60","344,60","338,73","334,79K","-0,29%"
"28.06.2011","341,99","298,72","343,00","298,72","475,90K","1,33%"
"27.06.2011","337,50","338,95","339,89","333,72","247,00K","0,07%"
"24.06.2011","337,27","333,05","339,90","332,77","624,61K","1,85%"
"23.06.2011","331,15","339,34","343,55","328,51","681,79K","-2,77%"
"22.06.2011","340,60","339,88","342,50","333,79","778,18K","0,71%"
"21.06.2011","338,19","331,99","339,79","328,00","1,09M","2,24%"
"20.06.2011","330,79","341,00","344,35","329,59","1,15M","-3,95%"
"17.06.2011","344,39","348,56","349,59","335,50","2,99M","-1,20%"
"16.06.2011","348,56","355,00","355,80","347,00","792,29K","-2,79%"
"15.06.2011","358,58","359,74","371,00","357,14","1,31M","-0,32%"
"14.06.2011","359,74","355,19","371,00","355,19","886,55K","-1,44%"
"10.06.2011","365,00","370,09","372,90","362,59","551,17K","-1,40%"
"09.06.2011","370,18","371,08","372,90","365,01","703,72K","0,17%"
"08.06.2011","369,56","376,88","376,88","368,38","652,46K","-1,84%"
"07.06.2011","376,49","375,50","379,49","373,06","225,03K","0,24%"
"06.06.2011","375,57","372,39","376,20","365,12","356,07K","0,69%"
"03.06.2011","373,00","375,00","377,78","367,07","811,67K","-0,26%"
"02.06.2011","373,98","358,31","374,63","354,10","356,70K","3,48%"
"01.06.2011","361,40","366,01","370,73","358,23","425,60K","-1,26%"
"31.05.2011","366,01","355,34","366,50","353,75","612,74K","3,22%"
"30.05.2011","354,60","350,00","354,99","350,00","180,52K","1,31%"
"27.05.2011","350,01","340,94","350,52","340,10","482,13K","2,25%"
"26.05.2011","342,30","348,62","350,17","341,00","271,65K","-1,27%"
"25.05.2011","346,71","348,60","350,90","342,02","427,88K","-1,16%"
"24.05.2011","350,77","353,25","356,20","350,00","227,81K","-0,63%"
"23.05.2011","353,00","349,00","354,00","345,22","372,92K","-0,28%"
"20.05.2011","354,00","356,78","360,50","351,04","240,34K","-0,84%"
"19.05.2011","357,00","349,51","359,29","349,50","208,83K","2,15%"
"18.05.2011","349,49","338,38","349,49","338,38","274,96K","2,93%"
"17.05.2011","339,55","355,80","355,80","333,81","422,15K","-1,59%"
"16.05.2011","345,02","349,15","349,15","342,38","244,17K","-1,25%"
"13.05.2011","349,40","350,00","352,00","345,04","349,66K","0,98%"
"12.05.2011","346,02","349,91","360,00","342,50","503,07K","-1,75%"
"11.05.2011","352,18","362,94","369,79","350,06","442,34K","-1,61%"
"10.05.2011","357,95","351,86","362,00","347,36","312,12K","1,49%"
"06.05.2011","352,71","341,72","355,00","338,50","442,24K","2,53%"
"05.05.2011","344,00","345,89","349,00","336,00","455,17K","-0,36%"
"04.05.2011","345,23","351,95","354,83","341,18","649,81K","-2,04%"
"03.05.2011","352,43","358,24","359,75","350,50","173,68K","-1,55%"
"29.04.2011","357,99","362,28","364,70","353,00","220,76K","-2,09%"
"28.04.2011","365,63","369,14","369,70","359,00","269,15K","1,23%"
"27.04.2011","361,19","373,00","374,10","360,61","175,30K","-2,68%"
"26.04.2011","371,14","374,60","375,48","365,45","286,01K","-0,95%"
"25.04.2011","374,71","375,48","384,00","373,30","484,68K","-0,08%"
"22.04.2011","375,00","377,40","378,48","370,13","151,03K","0,03%"
"21.04.2011","374,87","379,99","382,99","373,00","197,75K","-0,83%"
"20.04.2011","378,01","375,73","381,89","375,73","288,70K","0,21%"
"19.04.2011","377,22","363,26","379,77","363,26","253,37K","2,78%"
"18.04.2011","367,00","376,66","382,79","366,99","436,16K","-3,17%"
"15.04.2011","379,00","383,25","384,68","375,75","405,62K","-1,23%"
"14.04.2011","383,71","386,00","386,92","375,00","399,63K","-0,73%"
"13.04.2011","386,54","369,67","386,54","369,67","363,84K","2,95%"
"12.04.2011","375,48","380,00","380,00","371,19","387,15K","-1,47%"
"11.04.2011","381,08","387,00","387,95","381,02","190,55K","-1,44%"
"08.04.2011","386,65","390,00","390,00","385,15","477,43K","-0,35%"
"07.04.2011","388,00","386,75","389,00","382,71","351,03K","0,86%"
"06.04.2011","384,69","384,14","387,00","383,01","287,89K","0,23%"
"05.04.2011","383,80","383,00","386,48","382,70","272,76K","0,26%"
"04.04.2011","382,80","387,50","387,50","381,30","358,58K","-0,10%"
"01.04.2011","383,20","375,95","385,00","373,10","558,96K","1,42%"
"31.03.2011","377,83","379,00","379,00","374,31","361,59K","0,09%"
"30.03.2011","377,48","374,30","378,50","372,04","600,27K","1,47%"
"29.03.2011","372,00","366,06","378,37","366,06","338,25K","-1,01%"
"28.03.2011","375,80","373,00","377,90","372,53","361,23K","0,36%"
"25.03.2011","374,45","374,50","376,79","370,71","270,33K","0,25%"
"24.03.2011","373,50","373,69","374,95","366,44","416,78K","2,05%"
"23.03.2011","366,00","361,62","368,00","357,50","264,69K","0,41%"
"22.03.2011","364,49","361,48","370,80","361,48","273,68K","-1,68%"
"21.03.2011","370,70","373,00","379,43","363,53","435,38K","-0,54%"
"18.03.2011","372,70","358,37","374,50","358,37","1,28M","4,40%"
"17.03.2011","357,00","348,59","357,70","347,00","657,36K","2,40%"
"16.03.2011","348,63","344,99","355,89","338,65","1,12M","2,39%"
"15.03.2011","340,50","343,95","348,00","339,75","788,15K","-2,23%"
"14.03.2011","348,26","343,31","356,00","340,04","512,67K","-0,44%"
"11.03.2011","349,79","358,39","359,89","346,71","600,74K","-2,67%"
"10.03.2011","359,40","359,80","365,00","356,03","542,97K","-0,56%"
"09.03.2011","361,41","355,00","362,69","352,30","305,29K","1,81%"
"05.03.2011","354,97","353,78","356,97","345,37","242,98K","1,25%"
"04.03.2011","350,60","367,53","367,53","350,52","652,06K","-3,39%"
"03.03.2011","362,91","375,00","389,97","358,04","2,72M","-1,15%"
"02.03.2011","367,15","363,85","372,85","362,60","514,10K","0,87%"
"01.03.2011","364,00","382,50","384,83","355,01","842,85K","-5,45%"
"28.02.2011","385,00","354,85","385,00","350,32","538,54K","8,15%"
"25.02.2011","356,00","337,49","357,00","336,56","728,13K","5,79%"
"24.02.2011","336,50","330,00","339,00","325,10","669,55K","1,05%"
"22.02.2011","332,99","335,50","335,50","325,06","514,38K","-0,60%"
"21.02.2011","335,00","331,48","337,00","329,01","682,20K","0,59%"
"18.02.2011","333,03","326,56","335,53","326,56","402,75K","1,98%"
"17.02.2011","326,56","329,90","331,86","325,71","225,67K","-0,71%"
"16.02.2011","328,88","325,00","330,00","323,02","289,66K","1,19%"
"15.02.2011","325,00","317,26","333,91","317,26","1,25M","2,19%"
"14.02.2011","318,05","317,00","321,46","314,18","145,62K","1,29%"
"11.02.2011","314,00","311,00","322,28","311,00","386,61K","0,96%"
"10.02.2011","311,00","318,50","319,88","311,00","351,99K","-2,38%"
"09.02.2011","318,59","309,13","321,49","309,13","461,31K","0,03%"
"08.02.2011","318,50","326,49","326,50","315,00","388,27K","-2,27%"
"07.02.2011","325,91","326,20","328,99","321,75","325,12K","-0,03%"
"04.02.2011","326,01","321,83","326,01","319,80","245,89K","1,94%"
"03.02.2011","319,80","322,00","326,66","318,50","196,44K","-0,72%"
"02.02.2011","322,11","321,25","328,40","320,42","546,52K","0,97%"
"01.02.2011","319,00","314,98","321,00","310,98","434,77K","2,58%"
"31.01.2011","310,98","310,46","319,00","300,09","232,13K","0,32%"
"28.01.2011","310,00","271,74","318,27","271,74","203,58K","-2,82%"
"27.01.2011","319,00","323,75","325,50","317,10","288,41K","-1,24%"
"26.01.2011","323,00","313,35","324,79","309,10","483,42K","3,23%"
